3BR Home Median,3BR Rental Median,Affordable Index Ratio,Affordable Index,Buyer Seller Index,CBSA Title,Days Home Listed,Foreclosures,Home Sales,Median Income,Number of Records,Region Name,Size Rank,State Name,Wage Gap Annuals,Year,Zip Code
200000,1330,0.256725115,Rent Affordability,2.520718232,"Atlanta-Sandy Springs-Roswell, GA",84.5,1.76,11053,64972.21737,1,"Atlanta, GA",9,GA,42278.2,2017,30087
200000,1330,0.134551584,Mortgage Affordability,2.520718232,"Atlanta-Sandy Springs-Roswell, GA",84.5,1.76,11053,64972.21737,1,"Atlanta, GA",9,GA,42278.2,2017,30087
200000,1330,2.953570122,Price To Income,2.520718232,"Atlanta-Sandy Springs-Roswell, GA",84.5,1.76,11053,64972.21737,1,"Atlanta, GA",9,GA,42278.2,2017,30087
425450,2895,0.331826358,Rent Affordability,7.320441989,"Boston-Cambridge-Newton, MA-NH",75.25,0.85,4215,85888.2945,1,"Boston, MA",10,MA,38415.8,2017,01450
425450,2895,0.231999115,Mortgage Affordability,7.320441989,"Boston-Cambridge-Newton, MA-NH",75.25,0.85,4215,85888.2945,1,"Boston, MA",10,MA,38415.8,2017,01450
425450,2895,5.092661375,Price To Income,7.320441989,"Boston-Cambridge-Newton, MA-NH",75.25,0.85,4215,85888.2945,1,"Boston, MA",10,MA,38415.8,2017,01450
226200,1720,0.289085567,Rent Affordability,9.488950276,"Chicago-Naperville-Elgin, IL-IN-WI",101.75,3.31,12206,68699.38278,1,"Chicago, IL",3,IL,42367.2,2017,60410
226200,1720,0.142238116,Mortgage Affordability,9.488950276,"Chicago-Naperville-Elgin, IL-IN-WI",101.75,3.31,12206,68699.38278,1,"Chicago, IL",3,IL,42367.2,2017,60410
226200,1720,3.122298794,Price To Income,9.488950276,"Chicago-Naperville-Elgin, IL-IN-WI",101.75,3.31,12206,68699.38278,1,"Chicago, IL",3,IL,42367.2,2017,60410
250000,1575,0.289557384,Rent Affordability,5,"Dallas-Fort Worth-Arlington, TX",64.75,0.37,8761,66349.54255,1,"Dallas-Fort Worth, TX",4,TX,60058,2017,75082
250000,1575,0.148511511,Mortgage Affordability,5,"Dallas-Fort Worth-Arlington, TX",64.75,0.37,8761,66349.54255,1,"Dallas-Fort Worth, TX",4,TX,60058,2017,75082
250000,1575,3.260007404,Price To Income,5,"Dallas-Fort Worth-Arlington, TX",64.75,0.37,8761,66349.54255,1,"Dallas-Fort Worth, TX",4,TX,60058,2017,75082
219900,1200,0.246841872,Rent Affordability,6.491712707,"Detroit-Warren-Dearborn, MI",81,2,6091,58288.32792,1,"Detroit, MI",12,MI,28356.8,2017,48310
219900,1200,0.114576065,Mortgage Affordability,6.491712707,"Detroit-Warren-Dearborn, MI",81,2,6091,58288.32792,1,"Detroit, MI",12,MI,28356.8,2017,48310
219900,1200,2.515083298,Price To Income,6.491712707,"Detroit-Warren-Dearborn, MI",81,2,6091,58288.32792,1,"Detroit, MI",12,MI,28356.8,2017,48310
239500,1550,0.292183412,Rent Affordability,7.665745856,"Houston-The Woodlands-Sugar Land, TX",94.25,0.14,8063,63617.57456,1,"Houston, TX",6,TX,24590,2017,77064
239500,1550,0.137130229,Mortgage Affordability,7.665745856,"Houston-The Woodlands-Sugar Land, TX",94.25,0.14,8063,63617.57456,1,"Houston, TX",6,TX,24590,2017,77064
239500,1550,3.010174489,Price To Income,7.665745856,"Houston-The Woodlands-Sugar Land, TX",94.25,0.14,8063,63617.57456,1,"Houston, TX",6,TX,24590,2017,77064
369000,2200,0.420063543,Rent Affordability,8.024861878,"Miami-Fort Lauderdale-West Palm Beach, FL",111,0.12,10098,53077.68395,1,"Miami-Fort Lauderdale, FL",8,FL,16486,2017,33196
369000,2200,0.224955485,Mortgage Affordability,8.024861878,"Miami-Fort Lauderdale-West Palm Beach, FL",111,0.12,10098,53077.68395,1,"Miami-Fort Lauderdale, FL",8,FL,16486,2017,33196
